paper_id,ms_id,pubmed_pmid,doi,fetch_date,fetch_status,source,author_source
aric_pmid_22479202,U0165,22479202,10.1371/journal.pgen.1002607,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25673413,U0034PAGE,25673413,10.1038/nature14177,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30820047,U0359,30820047,10.1038/s41588-019-0358-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28714976,U0108,28714976,10.1038/ng.3916,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25282103,U0267,25282103,10.1038/ng.3097,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26426971,U0012,26426971,10.1371/journal.pgen.1005378,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27355579,U0116,27355579,10.1371/journal.pgen.1006166,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31673082,U0408,31673082,10.1038/s41467-019-12283-6,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_25673412,U0035PAGE,25673412,10.1038/nature14132,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_34059833,U0415,34059833,10.1038/s41588-021-00852-9,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35379992,U0470,35379992,10.1038/s41588-022-01024-z,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29273807,2662,29273807,10.1038/s41588-017-0011-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31160809,U0381,31160809,10.1038/s41588-019-0447-2,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20935630,1500C,20935630,10.1038/ng.686,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28146470,U0175,28146470,10.1038/nature21039,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_26131930,U0008,26131930,10.1038/nature14618,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_32193296,U0376,32193296,10.1126/science.aay6690,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35551307,U0480,35551307,10.1038/s41588-022-01058-3,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_21909115,1408C,21909115,10.1038/nature10405,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27694991,U0058,27694991,10.1038/nn.4398,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_24509480,U0212,24509480,10.1038/ng.2897,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28098162,U0081,28098162,10.1038/ncomms13624,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31152163,U0355,31152163,10.1038/s41588-019-0407-x,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_23563607,U0311,23563607,10.1038/ng.2606,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_28443625,U0170,28443625,10.1038/ncomms14977,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_27618452,1509,27618452,10.1038/ng.3667,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_35697829,U0497,35697829,10.1038/s42003-022-03448-z,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20935629,1500B,20935629,10.1038/ng.685,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_30926973,2464D,30926973,10.1038/s41588-019-0378-y,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_29455858,U0149,29455858,10.1016/j.ajhg.2018.01.015,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_20881960,1500A,20881960,10.1038/nature09410,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
aric_pmid_31636452,U0281,31636452,10.1038/s41588-019-0511-y,2026-06-25T01:56:20Z,success,aric_website_pubmed,pubmed_pmid
