pmid,title,abstract,pub_year,text,has_abstract
42131939,Prior Myocardial Infarction and Cognitive Decline: The REGARDS Cohort.,"BACKGROUND: Acute myocardial infarction (MI) is associated with subsequent cognitive decline. Whether the detection of prior MI using routine ECG and self-reported history can identify different trajectories of cognitive decline is uncertain. We sought to determine the association between prior MI and longitudinal cognitive assessments within a national, biracial cohort study. METHODS: We included participants in the REGARDS (Reasons for Geographic and Racial Differences in Stroke) cohort, enrolled from 2003 to 2007, who had an interpretable ECG and no baseline cognitive impairment. Prior MI at baseline was determined by self-reported history and ECG evidence of MI. Individuals were subdivided into self-reported (no Q-wave with MI history), clinical (Q-wave with MI history), and silent MI (Q-wave without MI history). We examined the interaction between prior MI and longitudinal change in global cognitive function, assessed by annual telephone-based 6-item screener scores, using linear mixed-effects models adjusted for demographics, cardiovascular risk factors, and incident cardiovascular events with censoring for death. RESULTS: The primary analytic cohort consisted of 20 923 individuals followed over a median of 10.1 years with 2183 having evidence of prior MI at baseline (1098 self-reported, 281 clinical, and 804 silent MI). A total of 4884 participants died during follow-up and were censored at the time of death. Prior MI was associated with an excess adjusted annual decline of global cognition (-0.016 points [95% CI, -0.021 to -0.012]; Pinteraction<0.001). Similar trajectories of accelerated annual global cognitive decline were seen with self-reported (-0.016 points [95% CI, -0.022 to -0.010]; Pinteraction<0.001), clinical (-0.020 points [95% CI, -0.032 to -0.008]; Pinteraction=0.001), and silent (-0.015 points [95% CI, -0.022 to -0.008]; Pinteraction<0.001) MI. CONCLUSIONS: Evidence of prior MI, whether clinically recognized or silent, was associated with an accelerated decline in global cognition. Prior MI may identify individuals at risk for future cognitive impairment.",2026,"Prior Myocardial Infarction and Cognitive Decline: The REGARDS Cohort. BACKGROUND: Acute myocardial infarction (MI) is associated with subsequent cognitive decline. Whether the detection of prior MI using routine ECG and self-reported history can identify different trajectories of cognitive decline is uncertain. We sought to determine the association between prior MI and longitudinal cognitive assessments within a national, biracial cohort study. METHODS: We included participants in the REGARDS (Reasons for Geographic and Racial Differences in Stroke) cohort, enrolled from 2003 to 2007, who had an interpretable ECG and no baseline cognitive impairment. Prior MI at baseline was determined by self-reported history and ECG evidence of MI. Individuals were subdivided into self-reported (no Q-wave with MI history), clinical (Q-wave with MI history), and silent MI (Q-wave without MI history). We examined the interaction between prior MI and longitudinal change in global cognitive function, assessed by annual telephone-based 6-item screener scores, using linear mixed-effects models adjusted for demographics, cardiovascular risk factors, and incident cardiovascular events with censoring for death. RESULTS: The primary analytic cohort consisted of 20 923 individuals followed over a median of 10.1 years with 2183 having evidence of prior MI at baseline (1098 self-reported, 281 clinical, and 804 silent MI). A total of 4884 participants died during follow-up and were censored at the time of death. Prior MI was associated with an excess adjusted annual decline of global cognition (-0.016 points [95% CI, -0.021 to -0.012]; Pinteraction<0.001). Similar trajectories of accelerated annual global cognitive decline were seen with self-reported (-0.016 points [95% CI, -0.022 to -0.010]; Pinteraction<0.001), clinical (-0.020 points [95% CI, -0.032 to -0.008]; Pinteraction=0.001), and silent (-0.015 points [95% CI, -0.022 to -0.008]; Pinteraction<0.001) MI. CONCLUSIONS: Evidence of prior MI, whether clinically recognized or silent, was associated with an accelerated decline in global cognition. Prior MI may identify individuals at risk for future cognitive impairment.",TRUE
42082852,Reevaluating the Alcohol-Cancer Link: Long-Term Cancer Mortality Outcomes in the REGARDS Study.,"BACKGROUND: Cancer prevention strategies often focus on behavior change such as increased screening, smoking cessation, and healthy diets. Recently, enthusiasm for addressing alcohol as a significant cancer risk factor has gained attention. Using a large, population-based cohort, we sought to determine independent associations between alcohol consumption and cancer mortality. METHODS: We used data from the REGARDS cohort study, which enrolled 30,239 adults 45+ years between 2003 and 2007 and follows them today. At enrollment, participants self-reported alcohol consumption as none, light (≤ 3 drinks/week), moderate (4-7 drinks/week for women, 4-14 drinks/week for men), and heavy (≥ 8 drinks/week for women and ≥ 15 drinks/week for men). We estimated Cox models to determine associations between alcohol consumption and cancer mortality. RESULTS: Among 26,694 participants, mean age was 64.4 (SD 9.4) years, 44% were male, 42% were Non-Hispanic Black, 63% reported no alcohol, 22% light, 11% moderate, and 4% heavy alcohol consumption. Over a median 13.3-year follow-up, we observed 2306 cancer deaths. After full adjustment for covariates, compared to abstainers, heavy drinkers had an increased risk of cancer death (1.21; 95% CI 1.01-1.45), and light drinkers had a decreased risk of cancer mortality (0.87; 95% CI 0.78-0.98), and there was no association between moderate drinking and cancer mortality. CONCLUSIONS: Our findings contribute to the growing evidence that heavy alcohol use is consistently linked with higher cancer mortality. We encourage cancer prevention strategies to step away from isolating single health behaviors and consider holistic perspectives of an individual's lifestyle including physical activity, smoking, diet, and alcohol consumption.",2026,"Reevaluating the Alcohol-Cancer Link: Long-Term Cancer Mortality Outcomes in the REGARDS Study. BACKGROUND: Cancer prevention strategies often focus on behavior change such as increased screening, smoking cessation, and healthy diets. Recently, enthusiasm for addressing alcohol as a significant cancer risk factor has gained attention. Using a large, population-based cohort, we sought to determine independent associations between alcohol consumption and cancer mortality. METHODS: We used data from the REGARDS cohort study, which enrolled 30,239 adults 45+ years between 2003 and 2007 and follows them today. At enrollment, participants self-reported alcohol consumption as none, light (≤ 3 drinks/week), moderate (4-7 drinks/week for women, 4-14 drinks/week for men), and heavy (≥ 8 drinks/week for women and ≥ 15 drinks/week for men). We estimated Cox models to determine associations between alcohol consumption and cancer mortality. RESULTS: Among 26,694 participants, mean age was 64.4 (SD 9.4) years, 44% were male, 42% were Non-Hispanic Black, 63% reported no alcohol, 22% light, 11% moderate, and 4% heavy alcohol consumption. Over a median 13.3-year follow-up, we observed 2306 cancer deaths. After full adjustment for covariates, compared to abstainers, heavy drinkers had an increased risk of cancer death (1.21; 95% CI 1.01-1.45), and light drinkers had a decreased risk of cancer mortality (0.87; 95% CI 0.78-0.98), and there was no association between moderate drinking and cancer mortality. CONCLUSIONS: Our findings contribute to the growing evidence that heavy alcohol use is consistently linked with higher cancer mortality. We encourage cancer prevention strategies to step away from isolating single health behaviors and consider holistic perspectives of an individual's lifestyle including physical activity, smoking, diet, and alcohol consumption.",TRUE
42015047,Blood mitochondrial heteroplasmic variants and cognitive performance in late midlife: REGARDS study.,"BACKGROUND: Studies linking mitochondrial DNA (mtDNA) variants to cognition yielded inconsistent findings, and the underlying mechanisms remain unclear. We investigated whether mtDNA heteroplasmic variants were associated with cognitive outcomes, including the Montreal Cognitive Assessment (MoCA), in 197 late midlife adults from the Reasons for Geographic and Racial Differences in Stroke (REGARDS) cohort with complete data. METHODS: MtDNA was sequenced from blood using targeted deep sequencing. Adjusted linear and mixed-effects models examined the associations by functional regions, genes, total variant burden, nonsynonymous variants, and control regions. RESULTS: Heteroplasmic variants in the control region (β = -0.44, 95% CI: -0.83, -0.05, p = 0.027) and transfer RNA (tRNA) genes (β = -1.34, 95% CI: -2.58, -0.11, p = 0.034) were associated with MoCA baseline scores. Individual variants in cytochrome c oxidase subunit 1 (CO1) (β = -1.51, 95% CI: -2.54, -0.47, p = 0.005), NADH dehydrogenase subunit 1 (ND1) (β = -2.63, 95% CI: -4.56, -0.70, p = 0.008), and Displacement Loop (D-LOOP2) (β = -2.25, 95% CI: -4.20, -0.30, p = 0.025) was associated with reduced baseline MoCA scores. The ND6 (β = −1.23, 95% CI: −2.09, − 0.37, p = 0.006), ND4 (β = −1.11, 95% CI: −2.02, − 0.20, p = 0.018), ATP Synthase Membrane Subunit 8 (ATP8; β = −1.38, 95% CI: −2.63, − 0.13, p = 0.031), and D-LOOP1 (β = −0.61, 95% CI: −1.20, − 0.01, p = 0.045) genes suggested a potential association with executive function. Longitudinal Animal Fluency Test (AFT) scores were inversely associated with heteroplasmic variants in coding regions (β = -0.10, 95% CI: -0.19, -0.006, p = 0.049), the total number of variants (β = -0.06, 95% CI: -0.11, -0.003, p = 0.037) and total nonsynonymous variants (β = -0.11, 95% CI: -0.21, -0.01, p = 0.040). Variants in the control region were associated with the greatest decline in verbal fluency (β = −0.20, 95% CI: −0.39 to − 0.002, p = 0.049). No associations were observed between mitochondrial variants and verbal memory performance or the MoCA composite scores. CONCLUSIONS: Our study indicates that mitochondrial variants measured in blood may provide insight into cognitive function during midlife. However, additional studies are needed to validate these associations and to address potential power limitations in our study.",2026,"Blood mitochondrial heteroplasmic variants and cognitive performance in late midlife: REGARDS study. BACKGROUND: Studies linking mitochondrial DNA (mtDNA) variants to cognition yielded inconsistent findings, and the underlying mechanisms remain unclear. We investigated whether mtDNA heteroplasmic variants were associated with cognitive outcomes, including the Montreal Cognitive Assessment (MoCA), in 197 late midlife adults from the Reasons for Geographic and Racial Differences in Stroke (REGARDS) cohort with complete data. METHODS: MtDNA was sequenced from blood using targeted deep sequencing. Adjusted linear and mixed-effects models examined the associations by functional regions, genes, total variant burden, nonsynonymous variants, and control regions. RESULTS: Heteroplasmic variants in the control region (β = -0.44, 95% CI: -0.83, -0.05, p = 0.027) and transfer RNA (tRNA) genes (β = -1.34, 95% CI: -2.58, -0.11, p = 0.034) were associated with MoCA baseline scores. Individual variants in cytochrome c oxidase subunit 1 (CO1) (β = -1.51, 95% CI: -2.54, -0.47, p = 0.005), NADH dehydrogenase subunit 1 (ND1) (β = -2.63, 95% CI: -4.56, -0.70, p = 0.008), and Displacement Loop (D-LOOP2) (β = -2.25, 95% CI: -4.20, -0.30, p = 0.025) was associated with reduced baseline MoCA scores. The ND6 (β = −1.23, 95% CI: −2.09, − 0.37, p = 0.006), ND4 (β = −1.11, 95% CI: −2.02, − 0.20, p = 0.018), ATP Synthase Membrane Subunit 8 (ATP8; β = −1.38, 95% CI: −2.63, − 0.13, p = 0.031), and D-LOOP1 (β = −0.61, 95% CI: −1.20, − 0.01, p = 0.045) genes suggested a potential association with executive function. Longitudinal Animal Fluency Test (AFT) scores were inversely associated with heteroplasmic variants in coding regions (β = -0.10, 95% CI: -0.19, -0.006, p = 0.049), the total number of variants (β = -0.06, 95% CI: -0.11, -0.003, p = 0.037) and total nonsynonymous variants (β = -0.11, 95% CI: -0.21, -0.01, p = 0.040). Variants in the control region were associated with the greatest decline in verbal fluency (β = −0.20, 95% CI: −0.39 to − 0.002, p = 0.049). No associations were observed between mitochondrial variants and verbal memory performance or the MoCA composite scores. CONCLUSIONS: Our study indicates that mitochondrial variants measured in blood may provide insight into cognitive function during midlife. However, additional studies are needed to validate these associations and to address potential power limitations in our study.",TRUE
41952255,Lower Urinary Tract Symptoms and Cognitive Impairment Among Participants in the REGARDS Cohort Study.,"BACKGROUND: To understand cross-sectional associations between lower urinary tract symptoms (LUTS) and specific cognitive domains, we examined cognitive performance in older adults with and without LUTS. METHODS: The study comprised a subset of Black and White participants, aged 45 and older, enrolled in the REasons for Geographic and Racial Differences in Stroke (REGARDS) national, longitudinal cohort study 2003-2007. Computer-assisted telephone interviews were conducted for follow-up every 6 months including an established cognitive battery: Six-Item Screener (SIS) for cognitive impairment, animal naming, letter F naming, word list learning, and delayed recall for verbal fluency/executive function and verbal memory. Validated LUTS questionnaires were administered beginning in 2020 at 6-month intervals. Separate linear and logistic regression models for men and women estimated associations between LUTS and cognitive battery scores, adjusting for covariates. RESULTS: From the 10,464 participants (6026 women, 4438 men), 70% of women reported LUTS (mean age 69 ± 8 years) versus 62% of men (mean age 63 ± 7 years). More Black men reported LUTS compared to White men, 69% versus 59% (p < 0.001), respectively, without differences among Black and White women. Men and women with LUTS had decreased odds of being cognitively intact based on the SIS, OR 0.65, 95% CI 0.50, 0.85 and OR 0.64, 95% CI 0.46, 0.78, respectively. Men with LUTS had lower scores for Animal Naming (β -0.42, 95% CI -0.75, -0.08) and Delayed Recall (β -0.18, 95% CI -0.30, -0.05). Women with LUTS had lower test scores for Letter F Naming (β -0.29, 95% CI -0.55, -0.04), Word List Learning (β -0.40, 95% CI -0.68, -0.11) and Delayed Recall (β -0.13, 95% CI -0.25, -0.02). CONCLUSIONS: Older adults with LUTS have subtle differences in cognitive function, especially in new learning, verbal memory, and verbal fluency/executive function that should be considered in treatment decisions.",2026,"Lower Urinary Tract Symptoms and Cognitive Impairment Among Participants in the REGARDS Cohort Study. BACKGROUND: To understand cross-sectional associations between lower urinary tract symptoms (LUTS) and specific cognitive domains, we examined cognitive performance in older adults with and without LUTS. METHODS: The study comprised a subset of Black and White participants, aged 45 and older, enrolled in the REasons for Geographic and Racial Differences in Stroke (REGARDS) national, longitudinal cohort study 2003-2007. Computer-assisted telephone interviews were conducted for follow-up every 6 months including an established cognitive battery: Six-Item Screener (SIS) for cognitive impairment, animal naming, letter F naming, word list learning, and delayed recall for verbal fluency/executive function and verbal memory. Validated LUTS questionnaires were administered beginning in 2020 at 6-month intervals. Separate linear and logistic regression models for men and women estimated associations between LUTS and cognitive battery scores, adjusting for covariates. RESULTS: From the 10,464 participants (6026 women, 4438 men), 70% of women reported LUTS (mean age 69 ± 8 years) versus 62% of men (mean age 63 ± 7 years). More Black men reported LUTS compared to White men, 69% versus 59% (p < 0.001), respectively, without differences among Black and White women. Men and women with LUTS had decreased odds of being cognitively intact based on the SIS, OR 0.65, 95% CI 0.50, 0.85 and OR 0.64, 95% CI 0.46, 0.78, respectively. Men with LUTS had lower scores for Animal Naming (β -0.42, 95% CI -0.75, -0.08) and Delayed Recall (β -0.18, 95% CI -0.30, -0.05). Women with LUTS had lower test scores for Letter F Naming (β -0.29, 95% CI -0.55, -0.04), Word List Learning (β -0.40, 95% CI -0.68, -0.11) and Delayed Recall (β -0.13, 95% CI -0.25, -0.02). CONCLUSIONS: Older adults with LUTS have subtle differences in cognitive function, especially in new learning, verbal memory, and verbal fluency/executive function that should be considered in treatment decisions.",TRUE
41938718,Development intensity and incident stroke risk: a longitudinal study of the REGARDS cohort.,"Stroke risk may be affected by the level of development in a neighborhood, which may in turn affect access to health-promoting environmental features, or exposure to noise and air pollution. This study investigated development intensity as a potential influence on stroke risk, using data from the United States Geological Survey National Land Cover Database (NLCD). We tested associations between development intensity and incident stroke among 25,330 adult participants in the REasons for Geographic And Racial Differences in Stroke study. We measured development intensity in 8-km network buffers around participants' residential locations (34,368 locations). A proportional hazards model controlled for demographic characteristics and stroke risk factors. Approximately half (52.0%) of the participants were 45 to 64 years of age, 54.9% were female, and 40.2% reported their race as Black. Median time in the study was 10.7 years. Average development intensity at baseline was -2.9. During the 2003 to 2017 study period, 1319 participants (5.2%) had an incident stroke. Exposure to greater development intensity was associated with reduced incident stroke risk (HR 0.975, 95% CI: 0.95-0.99). This study demonstrated the influence of development intensity on stroke risk. Further work is needed to understand the specific environmental features by which development intensity affects stroke risk.",2026,"Development intensity and incident stroke risk: a longitudinal study of the REGARDS cohort. Stroke risk may be affected by the level of development in a neighborhood, which may in turn affect access to health-promoting environmental features, or exposure to noise and air pollution. This study investigated development intensity as a potential influence on stroke risk, using data from the United States Geological Survey National Land Cover Database (NLCD). We tested associations between development intensity and incident stroke among 25,330 adult participants in the REasons for Geographic And Racial Differences in Stroke study. We measured development intensity in 8-km network buffers around participants' residential locations (34,368 locations). A proportional hazards model controlled for demographic characteristics and stroke risk factors. Approximately half (52.0%) of the participants were 45 to 64 years of age, 54.9% were female, and 40.2% reported their race as Black. Median time in the study was 10.7 years. Average development intensity at baseline was -2.9. During the 2003 to 2017 study period, 1319 participants (5.2%) had an incident stroke. Exposure to greater development intensity was associated with reduced incident stroke risk (HR 0.975, 95% CI: 0.95-0.99). This study demonstrated the influence of development intensity on stroke risk. Further work is needed to understand the specific environmental features by which development intensity affects stroke risk.",TRUE
41824925,Circulating Biomarkers of Neurodegeneration and All-Cause and Dementia-Specific Mortality.,"BACKGROUND AND OBJECTIVES: Blood-based biomarkers offer a widely available, scalable, and noninvasive method to study neurodegeneration. However, the association between blood-based biomarkers of neurodegeneration and long-term risk of mortality, as well as dementia-specific mortality in a racially diverse cohort, remains understudied. The goal of this study was to determine whether baseline biomarkers of neurodegeneration are associated with long-term risk of all-cause and dementia-specific mortality in a biracial cohort. METHODS: The REasons for Geographic and Racial Differences in Stroke cohort study enrolled 30,239 Black and White participants across the continental United States from 2003 to 2007, with ongoing follow-up. Plasma neurofilament light chain (NfL), total tau, glial fibrillary acidic protein (GFAP), and ubiquitin carboxy-terminal hydrolase L1 (UCH-L1) were measured in baseline plasma from a random sample of participants. All-cause mortality, dementia-specific mortality, cardiovascular-specific mortality, and other causes of death were adjudicated and classified using medical records, the Social Security Death Index, and the National Death Index. Cause-specific Cox regression models accounting for competing risks were used to calculate hazard ratios (HRs) of outcomes for each biomarker separately. RESULTS: A total of 917 participants had a mean baseline age of 67.4 years (SD 12.1), 49.4% were female, and 48.6% self-identified as Black. With a mean follow-up of 11.1 (SD 5.7) years, 51.0% (477/935) of participants died and 9.2% experienced dementia-specific mortality (86/935). No associations were observed for total tau. In fully adjusted models for other biomarkers, HRs of all-cause mortality per standard deviation increments were 1.93 (95% CI 1.48-2.52) for GFAP, 1.90 (95% CI 1.55-2.32) for NfL, and 1.23 (95% CI 1.09-1.37) for UCH-L1. Furthermore, GFAP (HR 5.66, 95% CI 2.91-11.00) and NfL (HR 2.72, 95% CI 1.57-4.71) were associated with dementia-specific mortality in fully adjusted models. GFAP (HR 2.06, 95% CI 1.22-3.49) and NfL (HR 2.16, 95% CI 1.66-2.81) were also associated with cardiovascular-specific mortality in fully adjusted models. DISCUSSION: Plasma biomarkers of neurodegeneration, particularly GFAP and NfL, were associated with increased risk of all-cause, dementia-specific, and cardiovascular-specific mortality in a biracial cohort. These associations should be considered when assessing links between these biomarkers and other outcomes, as well as when used in clinical practice.",2026,"Circulating Biomarkers of Neurodegeneration and All-Cause and Dementia-Specific Mortality. BACKGROUND AND OBJECTIVES: Blood-based biomarkers offer a widely available, scalable, and noninvasive method to study neurodegeneration. However, the association between blood-based biomarkers of neurodegeneration and long-term risk of mortality, as well as dementia-specific mortality in a racially diverse cohort, remains understudied. The goal of this study was to determine whether baseline biomarkers of neurodegeneration are associated with long-term risk of all-cause and dementia-specific mortality in a biracial cohort. METHODS: The REasons for Geographic and Racial Differences in Stroke cohort study enrolled 30,239 Black and White participants across the continental United States from 2003 to 2007, with ongoing follow-up. Plasma neurofilament light chain (NfL), total tau, glial fibrillary acidic protein (GFAP), and ubiquitin carboxy-terminal hydrolase L1 (UCH-L1) were measured in baseline plasma from a random sample of participants. All-cause mortality, dementia-specific mortality, cardiovascular-specific mortality, and other causes of death were adjudicated and classified using medical records, the Social Security Death Index, and the National Death Index. Cause-specific Cox regression models accounting for competing risks were used to calculate hazard ratios (HRs) of outcomes for each biomarker separately. RESULTS: A total of 917 participants had a mean baseline age of 67.4 years (SD 12.1), 49.4% were female, and 48.6% self-identified as Black. With a mean follow-up of 11.1 (SD 5.7) years, 51.0% (477/935) of participants died and 9.2% experienced dementia-specific mortality (86/935). No associations were observed for total tau. In fully adjusted models for other biomarkers, HRs of all-cause mortality per standard deviation increments were 1.93 (95% CI 1.48-2.52) for GFAP, 1.90 (95% CI 1.55-2.32) for NfL, and 1.23 (95% CI 1.09-1.37) for UCH-L1. Furthermore, GFAP (HR 5.66, 95% CI 2.91-11.00) and NfL (HR 2.72, 95% CI 1.57-4.71) were associated with dementia-specific mortality in fully adjusted models. GFAP (HR 2.06, 95% CI 1.22-3.49) and NfL (HR 2.16, 95% CI 1.66-2.81) were also associated with cardiovascular-specific mortality in fully adjusted models. DISCUSSION: Plasma biomarkers of neurodegeneration, particularly GFAP and NfL, were associated with increased risk of all-cause, dementia-specific, and cardiovascular-specific mortality in a biracial cohort. These associations should be considered when assessing links between these biomarkers and other outcomes, as well as when used in clinical practice.",TRUE
41722898,Lexical and clinical predictors of verbal fluency interword intervals preceding cognitive impairment.,NA,2026,Lexical and clinical predictors of verbal fluency interword intervals preceding cognitive impairment. ,FALSE
41646705,"A metabolite index of ultra-processed food intake is associated with stroke, cancer mortality, and all-cause mortality.","Ultra-processed foods (UPFs) are associated with adverse health outcomes, but measurement of UPF intake in epidemiological studies remains challenging. Dietary assessments typically employ recall questionnaires, which may lead to measurement errors and misclassifications. Here, we develop a plasma metabolite index of UPF consumption to objectively measure UPF intake. Using two years of authentic food purchasing records from the ChooseWell 365 cohort, we identify metabolites associated with long-term UPF intake. We then apply the UPF-metabolite index to the REasons for Geographic and Racial Differences in Stroke (REGARDS) cohort, a population-based cohort of U.S. adults followed for incident health outcomes. The UPF-metabolite index was associated with leading causes of morbidity and mortality, including incident stroke, all-cause mortality, and cancer mortality. Mediation analysis revealed that the UPF-metabolite index accounts for 62% of the association between UPF intake and stroke risk. These findings suggest that the UPF-metabolite index offers an objective method for assessing UPF intake and its contribution to diet-related disease risk.",2026,"A metabolite index of ultra-processed food intake is associated with stroke, cancer mortality, and all-cause mortality. Ultra-processed foods (UPFs) are associated with adverse health outcomes, but measurement of UPF intake in epidemiological studies remains challenging. Dietary assessments typically employ recall questionnaires, which may lead to measurement errors and misclassifications. Here, we develop a plasma metabolite index of UPF consumption to objectively measure UPF intake. Using two years of authentic food purchasing records from the ChooseWell 365 cohort, we identify metabolites associated with long-term UPF intake. We then apply the UPF-metabolite index to the REasons for Geographic and Racial Differences in Stroke (REGARDS) cohort, a population-based cohort of U.S. adults followed for incident health outcomes. The UPF-metabolite index was associated with leading causes of morbidity and mortality, including incident stroke, all-cause mortality, and cancer mortality. Mediation analysis revealed that the UPF-metabolite index accounts for 62% of the association between UPF intake and stroke risk. These findings suggest that the UPF-metabolite index offers an objective method for assessing UPF intake and its contribution to diet-related disease risk.",TRUE
41542129,Association Between Markers of Atrial Cardiopathy and Cognitive Impairment Risk Among Adults with No Suggestive History of Atrial Fibrillation.,"BACKGROUND: Clinical atrial fibrillation (AF) is often preceded by substantive structural and electrical remodelling, termed atrial cardiopathy. This cohort study aims to investigate associations between markers of atrial cardiopathy and the risk of cognitive impairment among aging adults without a suggestive history or documentation of AF. METHODS: This analysis included 21,856 participants from the REasons for Geographic and Racial Differences in Stroke (REGARDS) study who were free of AF and cognitive impairment (2003-2007). Markers of atrial cardiopathy included atrial premature complexes (APCs) and N-terminal pro-brain natriuretic peptide (NT-proBNP). Cognitive status was measured using the 6-item screener. Cox proportional hazards regression was used to examine the association between markers of atrial cardiopathy and risk of cognitive impairment (primary outcome) and stroke during the follow-up period (secondary outcomes), separately. RESULTS: During a mean follow-up of 9.9 years, 6058 participants had incident cognitive impairment, and 876 had a stroke. APCs increased the hazard of cognitive impairment by 8% (hazard ratio [HR], 1.08, 95% confidence interval [CI]: 1.01-1.15) and stroke by 10% (HR, 1.10, 95% CI: 1.04-1.17). The highest NTpro-BNP-level quintile ( > 235.2 pg/mL) increased the hazard of cognitive impairment by 53% (HR, 1.53, 95% CI: 1.36-1.72) and stroke by 54% (HR, 1.54, 95% CI: 1.39-1.71). CONCLUSIONS: Markers of left atrial cardiopathy, including presence of APCs and a high level of NT-proBNP, may be associated with an increased risk of cognitive impairment and stroke with no suggestive history or documentation of AF.",2025,"Association Between Markers of Atrial Cardiopathy and Cognitive Impairment Risk Among Adults with No Suggestive History of Atrial Fibrillation. BACKGROUND: Clinical atrial fibrillation (AF) is often preceded by substantive structural and electrical remodelling, termed atrial cardiopathy. This cohort study aims to investigate associations between markers of atrial cardiopathy and the risk of cognitive impairment among aging adults without a suggestive history or documentation of AF. METHODS: This analysis included 21,856 participants from the REasons for Geographic and Racial Differences in Stroke (REGARDS) study who were free of AF and cognitive impairment (2003-2007). Markers of atrial cardiopathy included atrial premature complexes (APCs) and N-terminal pro-brain natriuretic peptide (NT-proBNP). Cognitive status was measured using the 6-item screener. Cox proportional hazards regression was used to examine the association between markers of atrial cardiopathy and risk of cognitive impairment (primary outcome) and stroke during the follow-up period (secondary outcomes), separately. RESULTS: During a mean follow-up of 9.9 years, 6058 participants had incident cognitive impairment, and 876 had a stroke. APCs increased the hazard of cognitive impairment by 8% (hazard ratio [HR], 1.08, 95% confidence interval [CI]: 1.01-1.15) and stroke by 10% (HR, 1.10, 95% CI: 1.04-1.17). The highest NTpro-BNP-level quintile ( > 235.2 pg/mL) increased the hazard of cognitive impairment by 53% (HR, 1.53, 95% CI: 1.36-1.72) and stroke by 54% (HR, 1.54, 95% CI: 1.39-1.71). CONCLUSIONS: Markers of left atrial cardiopathy, including presence of APCs and a high level of NT-proBNP, may be associated with an increased risk of cognitive impairment and stroke with no suggestive history or documentation of AF.",TRUE
41526367,Dark and camouflaged genomic regions remain challenging in CHM13.,"Comprehensive genomic analysis is essential for advancing our understanding of human genetics and disease. However, short-read sequencing technologies are inherently limited in their ability to resolve highly repetitive, structurally complex, and low-mappability genomic regions, previously coined as ""dark"" regions. Long-read sequencing technologies, such as PacBio and Oxford Nanopore Technologies (ONT), offer improved resolution of these regions, yet they are not perfect. With the advent of the new Telomere-to-Telomere (T2T) CHM13 reference genome, exploring its effect on dark regions is prudent. In this study, we systematically analyze dark regions across four human genome references-HG19, HG38 (with and without alternate contigs), and CHM13-using both short- and long-read sequencing data. We found that dark regions increase as the reference becomes more complete, especially dark-by-MAPQ regions, but that long-read sequencing significantly reduces the number of dark regions in the genome, particularly within gene bodies. However, we identify potential alignment challenges in long-read data, such as centromeric regions. These findings highlight the importance of both reference genome selection and sequencing technology choice in achieving a truly comprehensive genomic analysis.",2026,"Dark and camouflaged genomic regions remain challenging in CHM13. Comprehensive genomic analysis is essential for advancing our understanding of human genetics and disease. However, short-read sequencing technologies are inherently limited in their ability to resolve highly repetitive, structurally complex, and low-mappability genomic regions, previously coined as ""dark"" regions. Long-read sequencing technologies, such as PacBio and Oxford Nanopore Technologies (ONT), offer improved resolution of these regions, yet they are not perfect. With the advent of the new Telomere-to-Telomere (T2T) CHM13 reference genome, exploring its effect on dark regions is prudent. In this study, we systematically analyze dark regions across four human genome references-HG19, HG38 (with and without alternate contigs), and CHM13-using both short- and long-read sequencing data. We found that dark regions increase as the reference becomes more complete, especially dark-by-MAPQ regions, but that long-read sequencing significantly reduces the number of dark regions in the genome, particularly within gene bodies. However, we identify potential alignment challenges in long-read data, such as centromeric regions. These findings highlight the importance of both reference genome selection and sequencing technology choice in achieving a truly comprehensive genomic analysis.",TRUE
