pmid,title,pub_year,author_raw,author_id,author_position,affiliation,author_raw_original
42402217,Worsening frailty and declining quality of life in older survivors of non-metastatic breast cancer.,2026,Minami CA,Minami CA,1,"Department of Surgery, Brigham and Women's Hosp,ital, Boston, MA, USA.",Minami CA
42402217,Worsening frailty and declining quality of life in older survivors of non-metastatic breast cancer.,2026,Jager LR,Jager LR,2,"Division of Public Health Sciences, Fred Hutch Cancer Center, Seattle, WA, USA.",Jager LR
42402217,Worsening frailty and declining quality of life in older survivors of non-metastatic breast cancer.,2026,Lorentzen EH,Lorentzen EH,3,"Department of Surgery, Brigham and Women's Hospital, Boston, MA, USA.",Lorentzen EH
42402217,Worsening frailty and declining quality of life in older survivors of non-metastatic breast cancer.,2026,Shadyab AH,Shadyab AH,4,"Herbert Wertheim School of Public Health and Human Longevity Science and Division of Geriatrics, Gerontology, and Palliative Care, Department of Medicine, University of California San Diego, La Jolla, CA, USA.",Shadyab AH
42402217,Worsening frailty and declining quality of life in older survivors of non-metastatic breast cancer.,2026,Krok-Schoen JL,Krok-Schoen JL,5,"Division of Health Sciences, School of Health and Rehabilitation Sciences, College of Medicine, The Ohio State University, Columbus, OH, USA.",Krok-Schoen JL
42402217,Worsening frailty and declining quality of life in older survivors of non-metastatic breast cancer.,2026,Nazmus Saquib AT,Nazmus Saquib AT,6,"Department of Clinical Sciences, College of Medicine, Sulaiman Al Rajhi University, Al Bukayriah, Saudi Arabia.",Nazmus Saquib AT
42402217,Worsening frailty and declining quality of life in older survivors of non-metastatic breast cancer.,2026,King JJ,King JJ,7,"Public Health Sciences, College of Health, Education, and Social Transformation, New Mexico State University, ; Department of Health Promotion Science, Mel & Enid Zuckerman College of Public Health, University of Arizona, USA.",King JJ
42402217,Worsening frailty and declining quality of life in older survivors of non-metastatic breast cancer.,2026,Anderson GL,Anderson GL,8,"Division of Public Health Sciences, Fred Hutch Cancer Center, Seattle, WA, USA.",Anderson GL
42402217,Worsening frailty and declining quality of life in older survivors of non-metastatic breast cancer.,2026,King TA,King TA,9,"Department of Surgery, Emory School of Medicine, Atlanta, GA, USA.",King TA
42402217,Worsening frailty and declining quality of life in older survivors of non-metastatic breast cancer.,2026,Mittendorf EA,Mittendorf EA,10,"Breast Oncology Program, Dana-Farber Cancer Institute, Boston, MA, USA.",Mittendorf EA
42395085,Intake of B vitamins and their circulating levels in relation to incident stroke in women and men: Findings from two national prospective cohorts in the United States.,2026,Zhang X,Zhang X,1,"Department of Epidemiology & Biostatistics, Joe C. Wen School of Population and Public Health, University of California, Irvine, CA, USA.",Zhang X
42395085,Intake of B vitamins and their circulating levels in relation to incident stroke in women and men: Findings from two national prospective cohorts in the United States.,2026,Yang B,Yang B,2,"Department of Epidemiology & Biostatistics, Joe C. Wen School of Population and Public Health, University of California, Irvine, CA, USA.",Yang B
42395085,Intake of B vitamins and their circulating levels in relation to incident stroke in women and men: Findings from two national prospective cohorts in the United States.,2026,Boden-Albala B,Boden-Albala B,3,"Department of Epidemiology & Biostatistics, Joe C. Wen School of Population and Public Health, University of California, Irvine, CA, USA.",Boden-Albala B
42395085,Intake of B vitamins and their circulating levels in relation to incident stroke in women and men: Findings from two national prospective cohorts in the United States.,2026,Anton-Culver H,Anton-Culver H,4,"Genetic Epidemiology Institute, Department of Medicine, University of California, Irvine, CA, USA.",Anton-Culver H
42395085,Intake of B vitamins and their circulating levels in relation to incident stroke in women and men: Findings from two national prospective cohorts in the United States.,2026,Allison M,Allison M,5,"Department of Family Medicine, University of California, San Diego, La Jolla, CA, USA.",Allison M
42395085,Intake of B vitamins and their circulating levels in relation to incident stroke in women and men: Findings from two national prospective cohorts in the United States.,2026,Van Horn L,Van Horn L,6,"Department of Preventive Medicine, Feinberg School of Medicine, Northwestern University, Chicago, IL, USA.",Van Horn L
42395085,Intake of B vitamins and their circulating levels in relation to incident stroke in women and men: Findings from two national prospective cohorts in the United States.,2026,Madsen TE,Madsen TE,7,"Department of Emergency Medicine, Larner College of Medicine, University of Vermont, Burlington, VT, USA.",Madsen TE
42395085,Intake of B vitamins and their circulating levels in relation to incident stroke in women and men: Findings from two national prospective cohorts in the United States.,2026,Malik S,Malik S,8,"Susan Samueli Integrative Health Institute, Mary and Steve Wen Cardiovascular Division, Department of Medicine, University of California, Irvine, CA, USA.",Malik S
42395085,Intake of B vitamins and their circulating levels in relation to incident stroke in women and men: Findings from two national prospective cohorts in the United States.,2026,Manson JE,Manson JE,9,"Department of Epidemiology, Harvard T. H. Chan School of Public Health, Boston, MA, USA.",Manson JE
42395085,Intake of B vitamins and their circulating levels in relation to incident stroke in women and men: Findings from two national prospective cohorts in the United States.,2026,Neuhouser ML,Neuhouser ML,10,"Division of Public Health Sciences, Fred Hutchinson Cancer Center, Seattle, WA, USA.",Neuhouser ML
42395085,Intake of B vitamins and their circulating levels in relation to incident stroke in women and men: Findings from two national prospective cohorts in the United States.,2026,Reiner AP,Reiner AP,11,"Division of Public Health Sciences, Fred Hutchinson Cancer Center, Seattle, WA, USA.",Reiner AP
42395085,Intake of B vitamins and their circulating levels in relation to incident stroke in women and men: Findings from two national prospective cohorts in the United States.,2026,Wong ND,Wong ND,12,"Department of Epidemiology & Biostatistics, Joe C. Wen School of Population and Public Health, University of California, Irvine, CA, USA.",Wong ND
42395085,Intake of B vitamins and their circulating levels in relation to incident stroke in women and men: Findings from two national prospective cohorts in the United States.,2026,Liu S,Liu S,13,"Department of Epidemiology & Biostatistics, Joe C. Wen School of Population and Public Health, University of California, Irvine, CA, USA.",Liu S
42382186,"The effects of menopausal hormone therapy on cardiovascular disease, cancer, cognition and depression in younger women: A systematic review.",2026,Bencivenga PA,Bencivenga PA,1,"Department of Pharmacology and Physiology, Georgetown University Medical Center, Washington, DC, USA.",Bencivenga PA
42382186,"The effects of menopausal hormone therapy on cardiovascular disease, cancer, cognition and depression in younger women: A systematic review.",2026,Fort N,Fort N,2,"Department of Pharmacology and Physiology, Georgetown University Medical Center, Washington, DC, USA.",Fort N
42382186,"The effects of menopausal hormone therapy on cardiovascular disease, cancer, cognition and depression in younger women: A systematic review.",2026,Fugh-Berman A,Fugh-Berman A,3,"Department of Pharmacology and Physiology, Georgetown University Medical Center, Washington, DC, USA.",Fugh-Berman A
